id,name,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,price_cleaned,price_scaled,bathrooms_count,bedrooms,beds,number_of_reviews,review_scores_rating,host_is_superhost,host_seniority_years
8004063,Lavender Doublebed rmA* (3min:MRT>CBD:3min),Kallang,Central Region,1.3075,103.86268,Private room,47.0,0.0035387337487496314,3.0,1.0,1.0,8,4.25,0.0,13
8007663,Lavender DoubleBed rmA2: 5m walk MRT,Kallang,Central Region,1.30627,103.86415,Private room,45.0,0.0033848757596735605,3.0,1.0,1.0,3,4.33,0.0,13
8017511,3 bedroom apt beside Kembangan MRT.,Bedok,East Region,1.32162,103.91466,Entire home/apt,200.0,0.015308869913069057,1.5,3.0,5.0,33,4.39,0.0,11
8038199,Heritage Collection on Seah Loft,Downtown Core,Central Region,1.29694,103.85557,Entire home/apt,276.0,0.021155473497959754,1.0,1.0,1.0,241,4.68,1.0,11
8111502,Cozy Studio Room in Landed house(8) with services,Bedok,East Region,1.31713,103.91314,Private room,130.0,0.009923840295406576,1.0,1.0,1.0,8,4.38,1.0,11
8111607,Superior studio room in house(7) with services,Bedok,East Region,1.31756,103.91254,Private room,130.0,0.009923840295406576,1.0,1.0,1.0,1,5.0,1.0,11
8113569,Premium Single Room with services (1),Bedok,East Region,1.31716,103.91232,Private room,90.0,0.006846680513885157,1.0,1.0,1.0,6,4.5,1.0,11
8113712,Premium Double Room with services (2),Bedok,East Region,1.31893,103.91257,Private room,100.0,0.007615970459265512,1.0,1.0,1.0,7,5.0,1.0,11
8113821,Premium Double Room with services (3),Bedok,East Region,1.31716,103.91259,Private room,120.0,0.00915455035002622,1.0,1.0,1.0,6,4.83,1.0,11
8113893,Premium Double Room with services (4),Bedok,East Region,1.31696,103.91394,Private room,100.0,0.007615970459265512,1.0,1.0,1.0,9,4.89,1.0,11
8113936,Premium Double Room with services (5),Bedok,East Region,1.31851,103.9123,Private room,100.0,0.007615970459265512,1.0,1.0,1.0,8,4.5,1.0,11
8114003,Double En-suite Room & private bathroom (6),Bedok,East Region,1.31855,103.91259,Private room,120.0,0.00915455035002622,1.0,1.0,1.0,15,4.53,1.0,11
8160733,"1Bunkbed RmA for you only, no sharing w anyone",Geylang,Central Region,1.31581,103.88071,Private room,49.0,0.0036925917378257023,3.0,1.0,1.0,3,4.0,0.0,13
8180346,The Zen Room,Tampines,East Region,1.3455,103.96045,Private room,55.0,0.004154165705053915,1.0,2.0,1.0,203,4.83,0.0,10
8256942,"AmazinMasterBed Room, mins to MRT (2)",Sembawang,North Region,1.44162,103.82343,Private room,103.0,0.007846757442879618,1.0,1.0,1.0,6,4.0,0.0,10
8492009,Affordable King-size Bedroom!,Newton,Central Region,1.31662,103.83582,Private room,202.0,0.015462727902145128,1.0,1.0,1.0,0,,1.0,10
8508225,Marina Bay Iconic Luxury 1-Bed Apt,Downtown Core,Central Region,1.28172,103.85193,Entire home/apt,239.0,0.01830910070005244,1.0,1.0,1.0,33,4.85,0.0,12
8522750,Masters rm 5mins walk Serangoon MRT,Serangoon,North-East Region,1.35476,103.87241,Private room,83.0,0.006308177552118909,1.0,1.0,1.0,0,,0.0,10
8571567,Singapore Multi-unit building,Tampines,East Region,1.35329,103.93195,Shared room,85.0,0.006462035541194979,0.0,1.0,1.0,0,,0.0,10
8577081,Cosy Room in Novena (Central Area),Novena,Central Region,1.32218,103.84192,Private room,286.0,0.021924763443340108,1.0,1.0,1.0,0,,0.0,10
8705956,Lux Studio@Marina Bay Singapore,Downtown Core,Central Region,1.2802,103.8507,Entire home/apt,201.0,0.015385798907607093,1.0,0.0,1.0,10,4.2,0.0,10
8721639,Rare Twin Studios /2rm @MarinaBaySG,Downtown Core,Central Region,1.28199,103.85358,Entire home/apt,415.0,0.031848603738746685,2.0,2.0,2.0,20,4.75,0.0,10
8727077,Bed and Cereals.,Ang Mo Kio,North-East Region,1.39021,103.85452,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,10
8800763,Quaint & Chic Soho (Long Stay),Marine Parade,Central Region,1.3072,103.90167,Private room,145.0,0.011077775213477107,1.0,1.0,1.0,214,4.84,0.0,10
8890247,Private room- 4 bed (Shared toilet),Kallang,Central Region,1.31131,103.87242,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,45,4.51,0.0,10
8957363,Blk 210 Bukit Batok St 21,Bukit Batok,West Region,1.34589,103.74904,Entire home/apt,105.0,0.008000615431955689,2.0,3.0,1.0,0,,0.0,10
9016784,Hip Designer Studio @Novena,Novena,Central Region,1.32205,103.84122,Private room,127.0,0.009693053311792469,1.0,1.0,2.0,8,3.88,0.0,10
9032240,highrise *EnsuiteM1 + attached toilet & shower,Outram,Central Region,1.28417,103.84249,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,1,3.0,0.0,12
9105592,Private Room for 2,Yishun,North Region,1.42591,103.8495,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,0,,0.0,10
9207480,Student homestay with teacher,Toa Payoh,Central Region,1.33284,103.87767,Shared room,240.0,0.018386029694590477,1.0,1.0,1.0,0,,0.0,10
9216943,Single Master Room Near MRT,Bukit Batok,West Region,1.34842,103.74679,Private room,259.0,0.01984768059081315,1.0,1.0,1.0,25,4.76,0.0,10
9268058,Private room- 5 bed (Shared toilet),Kallang,Central Region,1.30959,103.87369,Private room,95.0,0.007231325486575334,0.0,1.0,5.0,34,4.44,0.0,10
9268500,Private room- 6 bed (Shared toilet),Kallang,Central Region,1.30975,103.87248,Private room,113.0,0.008616047388259973,0.0,1.0,6.0,8,4.0,0.0,10
9268680,Private room- 7 bed (Shared toilet),Kallang,Central Region,1.31106,103.87212,Private room,131.0,0.010000769289944611,0.0,1.0,7.0,15,4.6,0.0,10
9269260,Private room- 8 bed (Shared toilet),Kallang,Central Region,1.31103,103.87422,Private room,149.0,0.01138549119162925,0.0,1.0,8.0,9,4.67,0.0,10
9269637,Private room- 8 bed (Privatetoilet),Kallang,Central Region,1.31161,103.8741,Private room,180.0,0.013770290022308349,1.0,1.0,8.0,1,4.0,0.0,10
9269848,Private room- 7 bed (Privatetoilet),Kallang,Central Region,1.30976,103.87371,Private room,149.0,0.01138549119162925,1.0,1.0,7.0,4,4.5,0.0,10
9269981,4 Private rooms - 16 bed (extra pax pro-rated),Kallang,Central Region,1.31017,103.87419,Private room,59.5,0.004500346180475075,8.0,1.0,1.0,7,4.71,0.0,10
9281075,Local homestay,Jurong West,West Region,1.34729,103.72103,Private room,53.0,0.0040003077159778445,1.0,1.0,1.0,30,4.87,0.0,10
9282668,COMFORTABLE SUITE WITH A VIEW.(2),Sembawang,North Region,1.43965,103.82345,Private room,101.5,0.007731363951072564,1.0,2.0,1.0,0,,0.0,10
9320962,Sea view room with private bath,Bedok,East Region,1.31036,103.93592,Private room,61.0,0.004615739672282128,2.5,2.0,2.0,95,4.75,0.0,11
9351647,Simple common room near MRT,Bukit Batok,West Region,1.35165,103.75409,Private room,88.0,0.006692822524809085,1.0,1.0,1.0,8,4.38,0.0,10
9397355,Highrise heritage Doublebed Rm (Non-Tourist),Outram,Central Region,1.28393,103.84335,Private room,47.0,0.0035387337487496314,2.0,1.0,1.0,0,,0.0,12
9398808,Tiong Bahru Experience,Bukit Merah,Central Region,1.28549,103.83457,Entire home/apt,300.0,0.023001769366872604,1.0,1.0,1.0,0,,0.0,10
9480279,Happening Geylang,Geylang,Central Region,1.30999,103.88591,Entire home/apt,69.0,0.005231171628586412,3.0,3.0,1.0,0,,0.0,10
9532788,Chinatown: In the Heart of the City,Outram,Central Region,1.28276,103.8433,Private room,101.0,0.007692899453803546,2.0,1.0,0.0,206,4.7,0.0,10
9635192,Nice and cozzy room without window.,Outram,Central Region,1.2832,103.84217,Private room,58.0,0.004384952688668022,3.0,1.0,0.0,187,4.64,0.0,10
9746208,CityLiving Chinatown,Outram,Central Region,1.28488,103.84215,Private room,88.0,0.006692822524809085,2.0,1.0,1.0,157,4.77,0.0,10
9828451,"Lovely, cosy room in heart of city!",Novena,Central Region,1.31656,103.83964,Private room,78.0,0.005923532579428731,1.5,1.0,0.0,10,4.9,0.0,13
9857050,Entire apt with balcony & pool,Geylang,Central Region,1.31457,103.8865,Entire home/apt,192.0,0.014693437956764773,2.0,2.0,2.0,2,5.0,0.0,10
9875315,LUXURIOUSLY SPACIOUS MASTERSUITE,Sembawang,North Region,1.43873,103.82344,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,0,,0.0,10
9887900,"2 bedroom condo, high floor",Sengkang,North-East Region,1.39156,103.87852,Entire home/apt,160.0,0.012231710131547639,2.0,2.0,2.0,13,4.77,0.0,10
9932692,Cozy double bedroom share bathroom,Mandai,North Region,1.42562,103.82559,Private room,,,1.0,1.0,1.0,12,4.17,0.0,10
9942594,Cozy Room in Queensway with a view (Room 3),Queenstown,Central Region,1.28686,103.80238,Private room,75.0,0.005692745595814625,3.0,1.0,1.0,0,,0.0,10
9981003,"3BR - Near MRT, Minutes to Town",Serangoon,North-East Region,1.34411,103.88114,Entire home/apt,83.0,0.006308177552118909,2.0,3.0,1.0,0,,0.0,10
9986864,Cosy room in the heart of Singapore,Marine Parade,Central Region,1.2983,103.89036,Private room,150.0,0.011462420186167284,1.0,1.0,1.0,2,4.0,0.0,10
10210475,"Amazing Masterbed Room, mins to MRT",Sembawang,North Region,1.44165,103.82416,Private room,194.0,0.014847295945840845,1.0,1.0,1.0,0,,0.0,10
10321584,Boutique loft penthouse,Geylang,Central Region,1.31363,103.90559,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,9
10427701,highrise Ensuite attached bathroom @chinatown *9m1,Outram,Central Region,1.284,103.84346,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,2,4.5,0.0,12
10440235,"1970s Bunkbed Private RoomAR, no-sharing",Geylang,Central Region,1.31497,103.8837,Private room,69.0,0.005231171628586412,3.0,1.0,1.0,0,,0.0,12
10668368,Serviced Terrace in Tanah Merah,Bedok,East Region,1.3319511085851934,103.94630090725458,Entire home/apt,132.0,0.010077698284482647,1.0,2.0,2.0,0,,0.0,10
10669564,"Birthday, Parties, Corporate event @ Meat n chill",Bukit Timah,Central Region,1.33051,103.7949,Entire home/apt,388.0,0.029771520886219725,1.0,1.0,2.0,0,,0.0,10
10708117,Cheap partition room near the city,Novena,Central Region,1.32334,103.85306,Private room,50.0,0.003769520732363738,1.0,1.0,1.0,0,,0.0,10
10718463,Resort style living and full condo facilities,Geylang,Central Region,1.32927,103.90424,Entire home/apt,140.0,0.01069313024078693,1.5,1.0,0.0,36,4.89,0.0,10
10813595,Landscape class high-rise apartment,Bukit Timah,Central Region,1.33916,103.77971,Private room,118.0,0.00900069236095015,1.0,1.0,1.0,0,,0.0,11
10936529,出租夫妻房长期居住每月新币700，有意者请拨新加坡号码81370968,Woodlands,North Region,1.44347,103.80081,Private room,69.0,0.005231171628586412,0.0,1.0,1.0,0,,0.0,9
11126190,FAMILY-FRIENDLY EN-SUITE,Sembawang,North Region,1.44347,103.8235,Private room,101.5,0.007731363951072564,1.0,1.0,1.0,0,,0.0,9
11127304,BEAUTIFUL SUITE WITH A VIEW (2),Sembawang,North Region,1.44516,103.82145,Private room,101.5,0.007731363951072564,1.0,2.0,1.0,0,,0.0,9
11128602,Luxury 3 bedroom condo. 1389sqf,Bishan,Central Region,1.36628,103.83075,Entire home/apt,82.5,0.006269713054849891,2.5,3.0,1.0,0,,0.0,9
11325779,Newly decorated room for travellers,Bukit Batok,West Region,1.3466,103.75154,Private room,105.0,0.008000615431955689,1.0,1.0,1.0,0,,0.0,9
11465411,One Bedroom near Holland Village / Orchard Road,Queenstown,Central Region,1.30234,103.79982,Private room,245.0,0.018770674667280655,1.5,1.0,1.0,39,4.56,0.0,12
11496278,西部单身公寓（长租）looking long team,Choa Chu Kang,West Region,1.39857,103.74785,Private room,76.0,0.00576967459035266,1.0,1.0,1.0,4,4.75,0.0,10
11544732,P,Outram,Central Region,1.28348,103.84135,Private room,240.0,0.018386029694590477,1.0,1.0,1.0,3,4.67,0.0,9
11581560,Sky Suite & Apartment @ Marina Bay,Downtown Core,Central Region,1.28028,103.85184,Entire home/apt,226.0,0.01730902377105798,1.0,1.0,1.0,9,4.89,0.0,9
11617126,"Large ""Studio"" @Novena no kitchen",Novena,Central Region,1.32152,103.84301,Private room,97.0,0.007385183475651405,1.0,1.0,1.0,0,,0.0,10
11626258,Brand new 2 bedroom;heart of Katong,Marine Parade,Central Region,1.3063,103.90294,Entire home/apt,145.0,0.011077775213477107,1.0,2.0,1.0,0,,0.0,11
11660178,Modern & big private studio room at top floor,Bedok,East Region,1.32332,103.91659,Private room,200.0,0.015308869913069057,1.0,1.0,2.0,6,4.83,1.0,11
11679272,Deluxe serviced apartment-Modern studio room EZS-2,Bedok,East Region,1.32337,103.91468,Private room,180.0,0.013770290022308349,1.0,1.0,1.0,0,,1.0,11
11679463,Deluxe serviced apartment-one bedroom studio EZS3,Bedok,East Region,1.32381,103.91678,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,8,4.5,1.0,11
11760026,Large Room with a Tropical view Queensway (Room 2),Queenstown,Central Region,1.28783,103.80346,Private room,79.0,0.006000461573966767,3.0,1.0,1.0,2,5.0,0.0,10
11898518,Luxurious One bedroom Suite,Downtown Core,Central Region,1.28169,103.85168,Entire home/apt,250.0,0.01915531963997083,1.0,1.0,1.0,0,,0.0,9
11980197,Cozy room,Punggol,North-East Region,1.40088,103.91,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,71,4.87,0.0,9
11993987,Budgeted Room w/Big Window @ HawPar Villa @NUS (C),Queenstown,Central Region,1.28135,103.78765,Private room,50.0,0.003769520732363738,1.0,1.0,1.0,14,3.93,0.0,14
11994937,7 wonders hostel,Kallang,Central Region,1.30909,103.85881,Shared room,59.5,0.004500346180475075,8.0,1.0,1.0,0,,0.0,9
12028422,Cozy Clean Room @ 10min to NUS/HawPar MRT (B),Queenstown,Central Region,1.2814,103.78592,Private room,66.0,0.005000384644972306,1.0,1.0,1.0,7,4.0,0.0,14
12055849,Cosy private quiet room near NTU,Jurong West,West Region,1.34425,103.69285,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,9
12162272,"Great location. A spacious, well equipped home.",Kallang,Central Region,1.29896,103.86146,Entire home/apt,165.0,0.012616355104237817,1.0,1.0,3.0,256,4.85,0.0,9
12178884,Clean & spacious room for rental,Bukit Panjang,West Region,1.38397,103.77035,Private room,75.5,0.005731210093083642,1.0,1.0,1.0,0,,0.0,9
12213801,Chinatown doorstep Private RoomA (Not for Tourist),Outram,Central Region,1.28567,103.8416,Private room,47.0,0.0035387337487496314,2.0,1.0,1.0,1,5.0,0.0,13
12219588,Luxury condo for business/vacation,Geylang,Central Region,1.32893,103.90497,Entire home/apt,69.0,0.005231171628586412,1.0,1.0,1.0,65,4.66,0.0,9
12253611,Condo Studio beside Buangkok MRT,Sengkang,North-East Region,1.38246,103.89146,Entire home/apt,88.5,0.006731287022078103,1.0,1.0,1.0,0,,0.0,9
12261620,Fresh & modern 2 bedroom suite opposite NTU,Jurong West,West Region,1.34185,103.68736,Entire home/apt,69.0,0.005231171628586412,2.0,2.0,1.0,0,,0.0,12
12317780,Private Room in my spare room,Bukit Panjang,West Region,1.37772,103.77431,Private room,250.0,0.01915531963997083,1.0,1.0,2.0,1,5.0,0.0,9
12367245,Single Capsule For 1,Kallang,Central Region,1.31005,103.85829,Hotel room,24.0,0.0017693668743748157,4.0,1.0,10.0,73,4.38,0.0,9
12367388,Single Capsule for 1,Kallang,Central Region,1.31005,103.85829,Hotel room,24.0,0.0017693668743748157,4.0,1.0,12.0,156,4.34,0.0,9
12434512,Budgeted Awesome Single Room @NUS and HAW PAR (8),Queenstown,Central Region,1.31248,103.79008,Private room,42.0,0.0031540887760594543,1.0,1.0,1.0,5,4.8,0.0,14
12484261,"City room 5mins to Haji, near Suntec/MBS/Merlion",Rochor,Central Region,1.30249,103.86035,Private room,340.5,0.02611739364566304,1.0,2.0,1.0,274,4.84,0.0,13
12556334,Superior Double Room in House with services (2),Bedok,East Region,1.31693,103.91408,Private room,100.0,0.007615970459265512,1.0,1.0,1.0,2,5.0,1.0,9
12583148,geylang 14 主人房 master room1300sgd,Geylang,Central Region,1.3138,103.88099,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,10
12702541,Cozy condo Singapore City Centre min 3 months stay,Rochor,Central Region,1.30409,103.8465,Entire home/apt,340.5,0.02611739364566304,1.0,1.0,1.0,26,4.69,0.0,13
12738797,Capella The Club Residences Singapore - 1 BR Suite,Southern Islands,Central Region,1.25035,103.82373,Entire home/apt,765.0,0.058773751827059094,1.0,1.0,1.0,5,4.8,0.0,9
12738896,Comfy + Cozy + Convenient ensuite at AMK Ave 10,Ang Mo Kio,North-East Region,1.36741,103.85285,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,6,4.0,0.0,11
12801097,"""Studio"" @Marina Bay",Downtown Core,Central Region,1.28038,103.85395,Entire home/apt,174.0,0.013308716055080137,1.0,1.0,1.0,2,3.0,0.0,10
12904788,1960s queenbed RmA*2 @ lavender bugis,Kallang,Central Region,1.30902,103.86162,Private room,59.5,0.004500346180475075,3.0,1.0,1.0,2,5.0,0.0,12
13183241,Deluxe serviced apartment-Private studio room EZS7,Bedok,East Region,1.32552,103.91456,Private room,113.0,0.008616047388259973,1.0,1.0,1.0,3,5.0,1.0,11
13254555,Double Central Living Shopping Mall Condo MRT,Bukit Merah,Central Region,1.2877,103.82903,Private room,210.0,0.016078159858449414,2.0,1.0,1.0,7,4.43,0.0,10
13274269,DORMS - Excellent location in Chinatown,Outram,Central Region,1.28499,103.843,Hotel room,240.0,0.018386029694590477,4.0,1.0,1.0,16,4.44,0.0,11
13274598,DORMS - Excellent location in Chinatown,Outram,Central Region,1.28379,103.84399,Hotel room,240.0,0.018386029694590477,4.0,1.0,1.0,17,4.41,0.0,11
13283938,10min to CITY CENTRE CleanCosyApt 5min WalktoMetro,Geylang,Central Region,1.31398,103.87973,Entire home/apt,69.0,0.005231171628586412,1.5,1.0,1.0,65,4.75,0.0,14
13286282,"Private room next to Lakeside MRT, single size bed",Jurong West,West Region,1.34373,103.72095,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,51,4.84,0.0,9
13317120,Budget Rm @NUS & Haw Par Villa MRT-NoWindow (302),Queenstown,Central Region,1.28104,103.78736,Private room,131.0,0.010000769289944611,1.0,1.0,1.0,9,4.67,0.0,14
13336111,Explore Haji Lane - Super Deluxe Rm in Hotel,Rochor,Central Region,1.30242,103.86078,Private room,340.5,0.02611739364566304,1.0,1.0,1.0,0,,0.0,9
13396802,Budget family of 6! NUS / MRT (108),Queenstown,Central Region,1.28049,103.78534,Private room,299.0,0.022924840372334568,1.0,1.0,8.0,17,4.76,0.0,14
13454638,Lovely home near Orchard Road with fantastic views,Bukit Merah,Central Region,1.29265,103.81667,Entire home/apt,210.0,0.016078159858449414,2.5,3.0,1.0,7,4.29,0.0,13
13468399,2 Bedroom Family holiday Only 4U,Woodlands,North Region,1.42998,103.78534,Entire home/apt,69.0,0.005231171628586412,2.0,2.0,1.0,6,4.5,0.0,9
13540021,Boonlay MRT 1,Jurong West,West Region,1.33906,103.70071,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,0,,0.0,10
13556435,Not available,Woodlands,North Region,1.42711,103.77369,Private room,69.0,0.005231171628586412,1.0,1.0,1.0,33,4.73,0.0,9
13559548,This listing is no longer available,Woodlands,North Region,1.42764,103.77402,Private room,48.0,0.003615662743287667,1.0,1.0,2.0,7,4.71,0.0,9
13607907,Centrally Located Apartment,Queenstown,Central Region,1.2932534,103.8111746,Private room,92.0,0.007000538502961227,1.0,1.0,1.0,0,,0.0,11
13642646,Spacious double room at high floor,Queenstown,Central Region,1.30296,103.78559,Private room,245.0,0.018770674667280655,1.0,1.0,1.0,19,4.68,1.0,9
13659860,Beautiful Modern 1 Bedroom Loft Apartment @CBD,Downtown Core,Central Region,1.27872,103.84696,Entire home/apt,181.0,0.013847219016846385,1.0,1.0,1.0,0,,0.0,12
13703898,Singapore homestay @ Pasir Ris street 51,Pasir Ris,East Region,1.37173,103.94855,Private room,75.0,0.005692745595814625,1.5,2.0,2.0,58,4.67,0.0,12
13756029,Master room 151 Ang Mo Kio Ave 5,Western Water Catchment,West Region,1.40472,103.6637,Entire home/apt,45.0,0.0033848757596735605,1.0,1.0,1.0,0,,0.0,9
13809823,Luxurious Penthouse In City Centre 1,Tanglin,Central Region,1.2943,103.8296,Private room,117.0,0.008923763366412114,1.0,1.0,1.0,20,4.9,1.0,14
13834039,"HVIr4- Holland Village, 1 min from HV MRT",Bukit Timah,Central Region,1.31244,103.79747,Private room,75.0,0.005692745595814625,1.0,1.0,1.0,0,,1.0,11
13875517,Bright Spacious Condominium near Airport & Expo,Tampines,East Region,1.34048,103.9519,Entire home/apt,109.0,0.00830833141010783,2.5,2.0,2.0,0,,0.0,9
13952292,Deluxe serviced apartment- Modern studio room EZS5,Bedok,East Region,1.32833,103.91588,Private room,140.0,0.01069313024078693,1.0,1.0,1.0,5,4.8,1.0,11
13965663,Private room - 4 bed (Shared toilet). Room 2,Kallang,Central Region,1.31124,103.87213,Private room,59.5,0.004500346180475075,1.0,1.0,1.0,12,4.42,0.0,10
13966783,Awesome View Room @ Chinatown. (Not For Tourist),Outram,Central Region,1.28338,103.84133,Private room,57.0,0.004308023694129986,2.0,1.0,1.0,2,5.0,0.0,13
13967083,high heritage cityview *queenbed room Not4 Tourist,Outram,Central Region,1.28309,103.84209,Private room,57.0,0.004308023694129986,2.0,1.0,1.0,2,3.5,0.0,12
13967760,Modern One bedroom 2 in Luxury Serviced Apartment,Bedok,East Region,1.32522,103.91497,Private room,180.0,0.013770290022308349,1.0,1.0,1.0,1,4.0,1.0,9
14020127,Condo Near Kambangan MRT,Bedok,East Region,1.31756,103.91084,Entire home/apt,172.0,0.013154858066004065,3.0,3.0,4.0,17,4.12,0.0,9
